type_search,place_search,street,PLZ,price,features,availability,object_type,number_of_rooms,number_of_floors,living_area,land_area,volume,construction_year,last_rennovation,number_of_appartments,height_rooms
wohnung,waadt?map=false&pf=700000&pt=1000000,"Le Prieuré, ",1163 Etoy, 1169460.– ,"Haustiere erlaubt, Kabel-TV, Cheminée, Aussicht, Ruhige Lage, Parkplatz",01.07.2024,Wohnung,3.5,,130,,,,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1530 Payerne, 1116900.– ,,Nach Vereinbarung,Maisonette / Duplex,3.5,2,180,,,2021,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1022 Chavannes-près-Renens, 996010.– ,Balkon / Terrasse,31.10.2025,Wohnung,3.5,,46,,,2024,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1815 Clarens, 998640.– ,Balkon / Terrasse,Nach Vereinbarung,Wohnung,2.5,,66,,,,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1066 Epalinges, 1038060.– ,"Balkon / Terrasse, Aussicht, Lift",Nach Vereinbarung,Wohnung,2.5,,61,,,1979,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,"Grand-rue 77, ",1196 Gland, 919800.– ,,Nach Vereinbarung,Wohnung,3,,67,,,,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1144 Ballens, 1130040.– ,"Balkon / Terrasse, Aussicht, Garage, Neubau",15.12.2025,Wohnung,2.5,,140,,,2025,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1009 Pully,auf Anfrage,"Balkon / Terrasse, Aussicht, Garage",Nach Vereinbarung,Wohnung,2.5,,48,116,,,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1110 Morges, 1248300.– ,"Haustiere erlaubt, Balkon / Terrasse, Cheminée, Kinderfreundlich, Parkplatz, Garage",Nach Vereinbarung,Attikawohnung,3.5,,160,,,1987,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1022 Chavannes-près-Renens, 959220.– ,"Balkon / Terrasse, Garage",Nach Vereinbarung,Wohnung,3.5,,44,,,2021,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1006 Lausanne, 1051200.– ,,Sofort,Wohnung,3.5,,51,,,,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1063 Martherenges, 1024920.– ,"Haustiere erlaubt, Kinderfreundlich, Garage",Nach Vereinbarung,Attikawohnung,4.5,,170,,,,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1279 Chavannes-de-Bogis, 1116900.– ,"Aussicht, Parkplatz",Nach Vereinbarung,Wohnung,2.5,,,,,,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1040 Echallens, 1024920.– ,"Haustiere erlaubt, Kinderfreundlich, Garage",Nach Vereinbarung,Attikawohnung,4.5,,170,,,,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1820 Montreux, 998640.– ,"Haustiere erlaubt, Balkon / Terrasse, Kinderfreundlich, Lift",Nach Vereinbarung,Wohnung,2.5,,72,,,1972,2013,,
wohnung,waadt?map=false&pf=700000&pt=1000000,"chemin de tréchillonnel 1, ",1822 Chernex, 1195740.– ,"Cheminée, Aussicht, Parkplatz",Nach Vereinbarung,Wohnung,2.5,,70,,,2000,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1095 Lutry,auf Anfrage,"Haustiere erlaubt, Cheminée, Aussicht, Parkplatz, Lift",Nach Vereinbarung,Attikawohnung,5.5,,390,,,2018,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1267 Vich,auf Anfrage,Balkon / Terrasse,Nach Vereinbarung,Wohnung,2.5,,58,,,,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,"Gollion, ",1124 Gollion, 1248300.– ,"Cheminée, Parkplatz",Nach Vereinbarung,Wohnung,3.5,,130,,,1995,2018,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1142 Pampigny, 1110330.– ,"Haustiere erlaubt, Balkon / Terrasse, Rollstuhlgängig, Kinderfreundlich, Parkplatz, Lift",Nach Vereinbarung,Wohnung,3.5,,130,,,2024,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1279 Bogis-Bossey, 1038060.– ,"Balkon / Terrasse, Kinderfreundlich, Garage",Sofort,Wohnung,3.5,,71,,,1986,2023,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1135 Denens, 1044630.– ,"Aussicht, Parkplatz, Garage",Nach Vereinbarung,Wohnung,2.5,,130,94,,,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1844 Villeneuve VD, 1169460.– ,"Aussicht, Parkplatz, Garage",Nach Vereinbarung,Wohnung,4.5,,220,,,2014,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,"Orny, ",1317 Orny, 985500.– ,"Parkplatz, Lift, Neubau",30.12.2025,Wohnung,3.5,,72,,,2024,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,"Rue du Carre 5, ",1174 Aubonne, 1235160.– ,"Haustiere erlaubt, Balkon / Terrasse, Kabel-TV, Cheminée, Aussicht, Ruhige Lage, Kinderfreundlich, Parkplatz, Garage, Lift, Stromanschluss, Wasseranschluss, Abwasseranschluss",Sofort,Terrassenwohnung,3.5,,130,,,2003,,,2.4
wohnung,waadt?map=false&pf=700000&pt=1000000,"A La Tour-de-Peilz, ",1814 La Tour-de-Peilz, 1176030.– ,"Balkon / Terrasse, Aussicht, Parkplatz, Lift, Neubau, Minergie Bauweise",Nach Vereinbarung,Wohnung,2.5,,54,,,2024,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,"route d'arzier, ",1264 St-Cergue, 1155000.– ,"Aussicht, Garage",Nach Vereinbarung,Wohnung,2.5,3,160,,,2025,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1034 Boussens, 1228590.– ,"Haustiere erlaubt, Balkon / Terrasse, Cheminée, Kinderfreundlich, Parkplatz, Garage, Lift",Nach Vereinbarung,Maisonette / Duplex,3.5,,170,,,1994,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1400 Yverdon-les-Bains, 1176030.– ,"Balkon / Terrasse, Aussicht, Garage",01.07.2025,Wohnung,2.5,,56,,,2024,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1196 Gland, 1130040.– ,"Balkon / Terrasse, Garage",Nach Vereinbarung,Wohnung,2.5,,60,,,2009,2019,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1884 Villars-sur-Ollon, 1208880.– ,"Balkon / Terrasse, Aussicht, Garage",Nach Vereinbarung,Wohnung,2.5,,130,,,1980,2022,,
wohnung,waadt?map=false&pf=700000&pt=1000000,"4, rue du Village, ",1187 St-Oyens, 1248300.– ,"Balkon / Terrasse, Parkplatz, Neubau",Nach Vereinbarung,Wohnung,3,,160,,,,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,"rue du Village 4, ",1187 St-Oyens, 1248300.– ,"Balkon / Terrasse, Parkplatz, Neubau",Nach Vereinbarung,Wohnung,3,,160,,,,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1585 Salavaux, 978930.– ,"Aussicht, Parkplatz, Garage, Neubau",Nach Vereinbarung,Wohnung,3.5,,130,220,,2017,2021,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1066 Epalinges, 1261440.– ,"Balkon / Terrasse, Parkplatz, Lift, Minergie Bauweise",Nach Vereinbarung,Wohnung,2.5,,64,,,2020,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1580 Avenches, 1110330.– ,"Kinderfreundlich, Parkplatz",Nach Vereinbarung,Wohnung,2.5,,130,,,1900,2017,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1304 Cossonay-Ville, 1182600.– ,Aussicht,Nach Vereinbarung,Wohnung,3.5,,,,,,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1436 Chamblon, 1307430.– ,,Nach Vereinbarung,Attikawohnung,4.5,,200,,,1999,2017,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1800 Vevey,auf Anfrage,,Nach Vereinbarung,Wohnung,4.5,,300,,,2008,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1884 Villars-sur-Ollon, 1116900.– ,"Balkon / Terrasse, Aussicht, Garage",Nach Vereinbarung,Wohnung,2.5,,59,,,2006,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,"A Lausanne 25, ",1000 Lausanne 25,auf Anfrage,"Cheminée, Aussicht, Parkplatz, Lift",Nach Vereinbarung,Wohnung,4.5,,170,,,1973,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1815 Montreux,auf Anfrage,"Haustiere erlaubt, Balkon / Terrasse, Kabel-TV, Rollstuhlgängig, Kinderfreundlich, Parkplatz, Lift, Gasanschluss",Nach Vereinbarung,Wohnung,2.5,,64,,,2015,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1148 Villars-Bozon, 998640.– ,"Balkon / Terrasse, Rollstuhlgängig, Lift",Nach Vereinbarung,Dachwohnung,3.5,,140,,,2023,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1148 Villars-Bozon, 1038060.– ,"Balkon / Terrasse, Rollstuhlgängig, Lift",Nach Vereinbarung,Maisonette / Duplex,3.5,,140,,,2023,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1009 Pully, 1116900.– ,Neubau,Nach Vereinbarung,Wohnung,3,,31,60,,2023,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1418 Vuarrens, 1116900.– ,"Parkplatz, Neubau",Nach Vereinbarung,Wohnung,3.5,,130,,,,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1418 Vuarrens, 1208880.– ,"Parkplatz, Neubau",Nach Vereinbarung,Wohnung,3.5,,140,31,,,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1418 Vuarrens, 1248300.– ,"Parkplatz, Garage, Neubau",Nach Vereinbarung,Wohnung,3.5,,140,59,,,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1418 Vuarrens, 1261440.– ,"Parkplatz, Neubau",Nach Vereinbarung,Wohnung,4.5,,160,19,,,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1580 Avenches, 985500.– ,"Rollstuhlgängig, Parkplatz, Lift",Nach Vereinbarung,Wohnung,4.5,,140,231,,2023,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1580 Avenches, 959220.– ,"Balkon / Terrasse, Rollstuhlgängig, Parkplatz, Lift",Nach Vereinbarung,Wohnung,4.5,,140,,,2023,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1820 Montreux, 998640.– ,"Balkon / Terrasse, Lift",Nach Vereinbarung,Wohnung,2.5,1,66,,,1974,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1530 Payerne, 972360.– ,Garage,Nach Vereinbarung,Wohnung,2.5,,130,7,,2024,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1162 Saint-Prex, 1287720.– ,,Sofort,Maisonette / Duplex,2.5,,69,,,2005,2022,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1004 Lausanne, 1281150.– ,"Balkon / Terrasse, Rollstuhlgängig, Lift, Neubau",01.02.2025,Wohnung,2.5,,61,,,2024,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,"Chemin de Paplan 4, ",1268 Begnins, 1300860.– ,"Balkon / Terrasse, Kabel-TV, Cheminée, Aussicht, Rollstuhlgängig, Parkplatz",Nach Vereinbarung,Wohnung,2.5,,66,,,2005,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1189 Saubraz, 1024920.– ,"Balkon / Terrasse, Aussicht, Parkplatz, Neubau",Nach Vereinbarung,Wohnung,2.5,,71,31,,2023,2025,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1028 Préverenges, 1143180.– ,"Balkon / Terrasse, Garage",Nach Vereinbarung,Wohnung,2.5,,58,,,,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,"route de palézieux 59, ",1610 Oron-la-Ville, 1024920.– ,Neubau,Nach Vereinbarung,Wohnung,3.5,,,,,,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,"route de palézieux 59, ",1610 Oron-la-Ville, 998640.– ,Neubau,Nach Vereinbarung,Wohnung,3.5,,,,,,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,"route de palézieux 59, ",1610 Oron-la-Ville, 1051200.– ,Neubau,Nach Vereinbarung,Wohnung,3.5,,,,,,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1072 Forel, 1038060.– ,"Balkon / Terrasse, Aussicht",Nach Vereinbarung,Wohnung,3.5,,75,,,2011,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1196 Gland, 1130040.– ,"Balkon / Terrasse, Aussicht, Garage, Lift, Neubau",Sofort,Wohnung,2.5,,58,,,2009,2019,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1845 Noville, 1038060.– ,"Balkon / Terrasse, Rollstuhlgängig, Garage, Lift, Minergie Bauweise",Nach Vereinbarung,Wohnung,2.5,,130,,,2018,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1031 Mex VD, 1084050.– ,"Balkon / Terrasse, Aussicht, Neubau",Nach Vereinbarung,Wohnung,2.5,,51,,,,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1814 La Tour-de-Peilz, 1038060.– ,"Balkon / Terrasse, Aussicht, Garage, Lift, Neubau",15.12.2025,Wohnung,3.5,,42,38,,2024,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,"Ch. de Baye 15, ",1807 Blonay, 1176030.– ,,Nach Vereinbarung,Wohnung,3.5,,72,,,1972,2020,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1428 Provence, 1038060.– ,"Haustiere erlaubt, Balkon / Terrasse, Cheminée, Aussicht, Parkplatz, Garage",Nach Vereinbarung,Wohnung,4.5,2,300,,,1996,2020,,
wohnung,waadt?map=false&pf=700000&pt=1000000,"rte du Chamossaire 1, ",1854 Leysin, 1044630.– ,"Balkon / Terrasse, Rollstuhlgängig, Parkplatz, Lift",Sofort,Wohnung,3,,140,,,,2020,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1885 Chesières, 1077480.– ,"Balkon / Terrasse, Cheminée, Parkplatz, Lift",Sofort,Wohnung,2,,61,,,1986,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,"Chemin de Pernessy 1052 Le Mont-sur-Lausanne, ",1030 Bussigny, 1268010.– ,"Haustiere erlaubt, Balkon / Terrasse, Aussicht, Rollstuhlgängig, Parkplatz, Garage, Lift, Minergie Bauweise",Nach Vereinbarung,Wohnung,2.5,,61,,,2026,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,"Chemin de Pernessy 1052 Le Mont-sur-Lausanne, ",1066 Epalinges, 1268010.– ,"Haustiere erlaubt, Balkon / Terrasse, Aussicht, Rollstuhlgängig, Parkplatz, Garage, Lift, Minergie Bauweise",Nach Vereinbarung,Wohnung,2.5,,61,,,2026,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,"Chemin de Pernessy 1052 Le Mont-sur-Lausanne, ",1009 Pully, 1268010.– ,"Haustiere erlaubt, Balkon / Terrasse, Aussicht, Rollstuhlgängig, Parkplatz, Garage, Lift, Minergie Bauweise",Nach Vereinbarung,Wohnung,2.5,,61,,,2026,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,"Chemin de Pernessy 1052 Le Mont-sur-Lausanne, ",1092 Belmont-sur-Lausanne, 1268010.– ,"Haustiere erlaubt, Balkon / Terrasse, Aussicht, Rollstuhlgängig, Parkplatz, Garage, Lift, Minergie Bauweise",Nach Vereinbarung,Wohnung,2.5,,61,,,2026,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,"Bussigny, ",1030 Bussigny, 1314000.– ,"Balkon / Terrasse, Aussicht, Parkplatz, Garage",Sofort,Attikawohnung,3.5,,140,,,2009,2022,,
wohnung,waadt?map=false&pf=700000&pt=1000000,"Chailly-Montreux, ",1816 Chailly-Montreux, 1307430.– ,"Balkon / Terrasse, Aussicht",Nach Vereinbarung,Maisonette / Duplex,4.5,4,180,,,1911,2023,,
wohnung,waadt?map=false&pf=700000&pt=1000000,"Ecublens VD, ",1024 Ecublens VD,auf Anfrage,"Balkon / Terrasse, Aussicht, Parkplatz, Garage, Lift",Nach Vereinbarung,Maisonette / Duplex,3.5,2,140,,,2005,2022,,
wohnung,waadt?map=false&pf=700000&pt=1000000,"Montreux, ",1820 Montreux, 998640.– ,"Balkon / Terrasse, Lift",Sofort,Wohnung,2.5,,72,,,1972,2013,,
wohnung,waadt?map=false&pf=700000&pt=1000000,"Chemin du Mûrier 8, ",1012 Lausanne, 1261440.– ,Altbau,Nach Vereinbarung,Wohnung,2.5,,61,,,1934,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,"Route de Lussery 18, ",1312 Eclépens, 1044630.– ,Parkplatz,Nach Vereinbarung,Wohnung,3.5,,140,,,2017,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,"Avenue du Temple 17, ",1012 Lausanne, 1287720.– ,Altbau,Nach Vereinbarung,Wohnung,2.5,,73,,,1970,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,"Sur demande 0, ",1801 Le Mont-Pélerin, 1281150.– ,Parkplatz,Nach Vereinbarung,Wohnung,2.5,,64,,,1982,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,"Chemin de Beauregard 9, ",1400 Yverdon-les-Bains, 926370.– ,"Balkon / Terrasse, Aussicht, Rollstuhlgängig, Kinderfreundlich, Parkplatz, Garage, Lift, Neubau",Nach Vereinbarung,Wohnung,2.5,,63,,,2025,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1260 Nyon, 1222020.– ,"Balkon / Terrasse, Aussicht, Garage, Lift",01.09.2024,Wohnung,3.5,,51,,,2011,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1852 Roche VD, 1136610.– ,"Balkon / Terrasse, Aussicht, Garage, Lift, Neubau",Nach Vereinbarung,Wohnung,2.5,,140,111,,2023,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,"Les Terrasses de Lavaux, ",1070 Puidoux,auf Anfrage,"Balkon / Terrasse, Kabel-TV, Cheminée, Aussicht, Parkplatz, Garage, Lift, Swimmingpool, Neubau",Nach Vereinbarung,Attikawohnung,3,,730,,,2020,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1052 Le Mont-sur-Lausanne, 1038060.– ,"Balkon / Terrasse, Kabel-TV, Aussicht, Kinderfreundlich, Parkplatz, Neubau",Sofort,Wohnung,3.5,,61,,,2024,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1304 Cossonay-Ville, 1176030.– ,"Balkon / Terrasse, Aussicht, Parkplatz, Neubau",Sofort,Wohnung,3.5,,130,,,2023,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1415 Démoret, 1044630.– ,"Aussicht, Parkplatz, Garage, Neubau",Nach Vereinbarung,Wohnung,3.5,,160,,,2023,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1145 Bière, 1103760.– ,"Aussicht, Garage, Neubau",01.09.2025,Wohnung,3.5,,130,10,,2024,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1417 Epautheyres, 1024920.– ,"Balkon / Terrasse, Kinderfreundlich, Garage, Lift, Neubau",Nach Vereinbarung,Wohnung,3.5,,140,,,2023,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,"Pampigny, ",1142 Pampigny, 1110330.– ,"Balkon / Terrasse, Aussicht, Parkplatz, Garage, Lift, Neubau",Nach Vereinbarung,Wohnung,3.5,1,130,,,2025,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1276 Gingins, 1116900.– ,"Parkplatz, Lift, Neubau",Nach Vereinbarung,Wohnung,2.5,,67,,,2024,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,"Route de Lausanne, ",1180 Rolle, 1300860.– ,Neubau,Nach Vereinbarung,Wohnung,2.5,,68,,,,,,
